attendance,previous_gpa,study_hours,assignment_completion,participation_score,sleep_hours,practice_test_score,practice_problems,exam_score
77.31,2.07,5.33,72.39,3.48,8.65,21.43,73,30.67
56.39,9.42,29.41,34.81,2.76,9.38,78.02,0,66.0
43.03,2.55,10.42,61.0,2.92,6.31,33.72,132,32.96
75.67,3.18,9.35,51.82,2.78,6.4,35.02,15,35.95
57.69,8.01,13.97,74.92,5.71,7.84,53.9,56,60.32
79.82,2.32,36.29,73.02,2.22,8.43,41.12,105,50.47
90.17,9.15,32.27,30.73,6.93,9.28,69.33,43,53.31
41.09,7.67,37.98,72.54,1.95,9.26,58.86,46,69.69
75.74,2.08,26.77,81.44,1.24,8.33,28.92,167,42.51
53.88,7.38,27.19,83.81,3.87,9.74,82.78,156,63.78
92.43,6.87,20.24,34.13,2.73,5.07,54.07,16,44.52
55.22,7.94,36.4,51.26,9.9,9.7,68.87,172,68.04
76.65,8.54,21.41,59.49,3.73,4.39,20.32,94,44.45
73.21,7.61,15.49,42.58,3.0,7.33,70.11,29,53.21
63.77,6.48,26.33,59.45,2.77,4.54,42.63,182,48.46
80.66,4.24,22.75,34.98,4.36,7.41,59.55,67,54.17
83.55,7.43,6.71,37.93,6.45,6.34,43.82,65,57.04
74.02,9.63,16.92,76.81,8.04,4.49,99.7,29,76.14
85.51,6.49,13.91,48.38,4.28,7.89,38.47,178,56.32
99.01,7.15,34.18,79.8,6.63,8.39,93.03,57,76.56
65.16,5.22,16.4,33.37,5.34,5.05,93.44,119,57.35
70.87,7.93,33.22,69.39,8.62,8.17,53.68,48,68.09
40.75,9.98,18.81,57.4,6.12,5.07,44.32,179,53.25
87.76,2.86,30.63,85.79,3.61,4.82,50.48,158,51.19
71.21,3.22,7.14,84.88,7.33,4.88,99.15,101,60.21
64.48,6.09,37.14,56.29,8.38,7.59,69.5,69,72.86
45.64,5.59,20.26,73.59,5.19,8.67,63.58,131,55.59
93.38,6.36,11.87,45.93,9.88,7.58,22.87,99,40.99
63.7,1.92,11.18,70.63,8.91,8.86,87.83,189,52.94
80.95,4.94,12.07,35.69,2.77,7.55,26.7,135,32.92
48.96,6.46,15.94,60.42,8.08,8.78,23.76,5,41.58
97.69,6.47,29.27,42.79,6.41,9.86,41.99,165,58.29
50.71,7.09,38.08,91.84,5.81,6.35,58.06,38,64.01
51.97,7.62,27.42,61.14,5.63,4.9,91.62,60,67.7
91.54,6.95,22.79,71.35,8.68,4.81,83.21,87,69.71
94.75,8.22,19.05,55.23,6.5,7.58,35.81,42,57.13
52.73,6.81,33.47,50.21,5.84,7.28,49.77,189,55.58
68.19,6.07,34.29,44.2,1.44,5.11,82.42,196,63.86
84.01,6.65,13.14,93.83,5.03,9.29,62.17,31,58.39
92.7,2.36,38.23,85.96,9.17,9.74,33.96,64,60.49
62.74,3.82,17.01,39.33,7.41,5.52,51.68,74,41.97
71.02,5.98,32.4,82.27,1.46,5.24,70.07,134,66.14
84.5,8.92,38.74,59.3,8.96,5.28,97.86,120,87.38
83.87,7.27,28.74,31.08,8.44,6.32,72.94,136,65.72
86.98,2.27,8.14,66.99,5.92,9.12,21.3,6,36.44
74.2,6.53,24.27,39.1,1.2,7.58,76.4,103,67.09
46.28,3.38,6.51,44.7,6.06,4.41,40.07,42,37.04
94.24,7.74,31.99,78.72,1.49,6.84,88.97,45,76.8
91.93,8.53,12.69,48.0,3.88,4.54,50.71,155,65.86
87.89,6.54,28.42,92.43,6.66,6.44,35.97,28,54.65
45.99,6.53,36.58,76.0,9.22,6.42,57.44,6,72.86
52.26,4.38,8.88,88.26,4.22,7.89,40.42,97,46.79
84.62,5.29,16.93,73.06,8.74,7.3,38.87,147,60.36
41.39,8.84,26.59,90.82,9.27,9.25,65.86,102,66.05
98.75,7.65,17.95,55.32,1.19,4.1,81.39,32,63.61
62.63,5.92,8.64,68.44,3.15,8.64,86.8,155,65.19
83.16,4.63,3.1,66.11,7.39,4.14,51.81,76,36.13
93.25,1.93,17.45,93.27,7.81,5.83,25.34,142,41.97
63.68,2.72,26.67,41.54,4.53,9.28,58.72,40,34.83
59.15,3.14,23.81,70.46,6.91,8.14,54.7,183,52.08
76.52,4.67,7.94,82.81,6.51,5.03,35.76,56,36.67
74.86,9.53,19.13,55.9,7.66,6.94,91.69,195,75.09
64.55,5.79,16.04,90.73,7.47,8.33,97.93,75,81.89
76.11,3.5,12.42,56.11,1.77,9.62,24.14,146,43.2
96.12,2.4,29.71,42.13,2.42,7.81,83.66,100,51.95
68.06,4.38,13.77,70.88,2.19,4.15,71.66,15,49.0
51.8,8.43,22.53,59.44,9.39,7.0,40.91,19,59.68
62.63,4.76,37.08,31.06,9.22,4.92,70.81,81,57.43
63.65,8.07,22.49,34.89,8.18,4.29,30.29,38,47.31
47.87,8.32,25.45,43.67,2.05,7.59,25.55,122,51.39
49.77,2.44,4.78,83.85,6.17,8.66,99.48,27,44.03
81.07,6.67,8.77,92.44,2.69,4.22,70.91,118,50.04
60.37,9.65,5.84,68.19,4.32,8.7,40.26,41,50.23
97.29,4.92,31.06,37.39,3.4,8.24,56.0,36,55.94
54.62,1.93,33.77,67.41,8.46,8.51,96.01,73,59.53
45.94,9.35,9.09,89.89,2.3,5.47,55.1,117,50.72
85.21,9.01,10.33,82.46,6.82,6.36,92.04,80,70.26
92.86,5.94,14.28,50.38,9.86,4.72,89.5,70,65.81
56.69,6.19,24.46,38.67,7.18,5.43,47.53,68,49.29
52.13,3.3,25.63,93.05,1.71,5.82,75.68,68,62.65
51.15,8.47,28.1,89.79,9.17,5.92,72.84,81,66.51
71.32,5.74,36.4,33.76,6.79,5.05,81.7,167,67.25
68.1,1.79,13.21,87.66,5.11,5.13,49.27,116,39.38
55.57,7.31,27.03,36.8,6.94,9.41,24.18,84,49.89
42.71,9.58,23.27,34.43,8.91,8.7,33.68,150,51.18
68.89,8.55,13.62,83.1,5.29,6.07,69.32,106,72.33
97.56,3.86,36.48,67.54,5.78,9.69,82.01,190,60.28
79.15,1.95,5.63,59.02,5.07,5.43,80.48,113,54.02
69.73,9.49,29.06,93.27,1.65,6.44,66.69,43,69.7
46.64,9.47,29.66,88.75,8.08,8.88,26.78,113,62.76
55.15,6.03,36.78,34.03,2.14,6.66,21.38,155,55.07
57.69,6.96,21.71,73.13,4.55,5.41,82.57,42,65.76
85.89,5.43,14.22,84.06,4.48,6.21,63.95,40,50.91
92.6,5.07,33.45,68.53,3.52,7.0,82.62,120,72.47
94.1,2.52,31.29,98.81,4.62,7.72,33.02,177,63.89
99.07,2.32,21.01,78.02,6.56,6.43,52.59,67,45.92
98.94,3.48,31.18,37.29,3.8,6.59,93.53,101,75.15
97.18,8.61,12.18,43.88,2.55,5.58,33.73,131,51.58
44.31,2.74,24.4,87.84,8.82,7.21,24.92,133,42.34
48.27,3.43,34.88,99.77,9.74,5.32,72.28,29,56.13
58.27,6.16,14.08,36.88,5.13,9.21,67.56,79,49.19
73.17,3.33,20.37,37.02,3.94,8.48,96.16,199,50.13
45.82,2.89,38.14,83.44,1.43,6.46,92.52,178,63.88
90.75,6.29,32.33,34.5,1.33,8.48,79.95,155,65.05
77.01,4.63,35.71,34.8,4.54,4.04,21.53,4,35.27
72.54,6.82,16.64,92.22,9.37,6.07,58.43,83,63.68
49.92,9.25,39.87,86.03,7.58,6.64,91.69,10,79.22
55.2,2.78,7.8,91.71,4.14,6.82,54.69,60,39.01
49.62,9.26,21.71,75.54,9.71,8.49,96.97,173,75.89
91.12,9.17,20.21,52.58,4.86,9.78,72.2,77,66.57
75.05,8.55,32.34,93.44,3.49,6.28,28.76,33,59.37
84.11,6.87,36.53,50.91,4.84,6.1,60.74,144,62.47
57.76,6.77,29.78,49.29,2.9,7.66,75.65,152,65.82
62.28,6.93,25.82,92.05,8.97,5.69,25.23,131,54.16
64.29,7.37,18.24,77.66,4.25,4.85,47.57,162,48.44
85.6,1.64,21.39,92.7,6.92,9.77,77.37,141,54.87
86.34,9.64,21.35,40.91,4.5,8.86,32.57,127,58.96
52.41,6.48,2.77,96.66,9.12,9.75,47.87,178,52.3
96.49,8.14,21.12,72.89,6.78,5.31,75.19,65,65.98
47.24,4.71,34.53,76.76,5.39,4.11,82.04,91,64.53
93.77,1.61,28.95,93.98,2.19,6.62,61.48,113,50.26
46.02,5.83,32.24,56.65,9.12,9.6,96.55,134,64.65
55.87,5.81,16.84,80.37,5.92,4.83,94.03,95,60.39
90.79,5.21,22.1,74.82,3.57,4.7,57.87,88,61.46
50.77,4.39,3.27,85.14,8.9,4.41,32.82,33,35.37
64.81,3.62,16.55,92.79,1.49,8.59,81.83,128,55.03
66.99,5.98,20.03,77.6,3.83,8.72,39.45,24,56.09
54.72,4.69,11.7,34.73,5.83,8.17,87.43,95,51.85
82.61,9.74,3.19,42.82,4.06,4.32,66.97,82,64.65
91.08,2.97,28.24,96.78,5.29,8.34,51.53,156,55.18
92.47,4.22,18.53,97.81,3.38,6.69,64.51,95,52.5
60.36,4.0,17.8,97.72,2.17,4.95,62.62,1,46.6
71.85,6.12,11.5,32.58,1.33,5.77,93.98,101,54.74
54.9,5.74,22.44,56.77,2.42,7.01,37.15,43,41.81
54.69,6.97,18.65,83.18,9.58,5.98,94.25,76,81.32
49.68,9.58,20.01,82.7,6.18,9.82,22.51,59,52.29
96.4,3.92,24.07,36.01,5.4,6.85,81.54,33,60.41
93.28,7.39,2.24,72.66,4.46,6.23,93.57,190,62.83
86.64,1.71,36.49,40.0,7.38,8.04,51.52,50,48.52
71.06,3.73,4.7,64.52,2.27,7.9,25.85,101,39.3
69.44,5.44,19.14,46.78,3.49,4.01,84.37,166,48.11
71.78,1.76,9.88,33.72,6.9,7.71,87.43,73,42.6
72.19,6.75,21.9,35.6,5.31,5.46,46.9,188,51.68
66.07,7.27,12.65,93.76,7.93,6.25,61.49,81,65.75
47.91,7.85,34.68,82.13,9.07,8.24,84.76,190,75.91
47.54,5.89,17.06,95.23,8.41,7.34,35.36,90,53.12
97.13,6.63,26.27,62.9,2.66,6.21,70.32,2,61.69
68.92,4.87,11.46,58.93,1.82,5.0,54.45,174,51.89
97.19,1.85,2.74,55.09,2.52,7.03,33.95,173,27.0
49.81,2.35,17.36,73.14,8.05,5.92,86.52,193,59.66
73.26,7.07,22.39,54.61,9.22,9.48,45.97,24,52.53
52.46,9.96,19.46,82.24,9.33,7.21,94.75,169,83.75
55.19,1.63,38.56,86.09,3.68,9.2,65.51,68,50.32
41.8,6.24,28.86,91.31,8.56,6.34,61.16,169,64.04
47.14,7.88,39.84,47.0,5.83,8.96,53.86,193,64.79
95.01,8.53,13.21,66.89,8.41,4.34,52.05,40,50.92
59.29,6.13,31.98,45.64,5.94,5.79,85.44,74,58.15
76.49,6.77,23.11,32.63,2.31,4.47,74.2,54,52.04
67.9,7.42,25.25,79.55,1.71,4.19,81.9,61,63.43
64.03,8.8,39.46,68.43,9.61,9.51,53.69,119,66.38
71.91,2.54,26.85,80.67,4.83,8.3,40.91,82,46.0
51.23,9.37,36.16,36.13,4.15,7.75,26.95,131,48.72
99.32,1.72,29.58,99.69,4.21,7.19,82.13,135,63.16
89.1,8.61,6.84,99.6,4.41,7.42,53.22,40,63.99
84.5,2.15,28.58,62.55,9.5,7.83,60.74,8,57.29
68.13,3.15,20.4,90.62,1.56,8.96,57.55,150,50.02
49.17,1.53,36.91,47.05,2.07,7.58,54.49,36,47.9
95.24,5.28,32.66,81.63,8.11,8.49,74.71,40,64.35
60.48,4.34,5.96,91.55,5.94,5.69,68.7,120,58.05
43.01,2.91,7.09,87.03,2.16,9.86,97.76,52,59.15
60.54,5.33,4.65,86.82,1.31,4.19,31.11,38,34.74
87.67,4.92,20.74,62.41,3.02,6.32,65.88,61,67.83
77.36,8.03,5.07,87.4,3.35,9.29,25.06,105,41.64
85.05,9.09,29.5,78.35,1.13,5.08,84.63,170,68.25
87.62,7.05,22.99,39.27,2.94,4.85,69.3,198,56.84
52.72,2.56,33.76,37.99,7.64,6.19,54.27,147,49.53
95.43,4.01,12.63,84.03,8.7,6.57,84.18,180,75.04
66.28,9.26,21.73,73.78,9.08,9.6,56.4,106,62.59
78.34,2.25,6.46,66.36,4.51,9.02,38.22,82,30.77
40.14,4.96,35.62,93.51,3.87,6.78,57.8,164,56.96
99.6,9.51,8.65,76.17,10.0,9.84,25.67,60,58.27
56.85,9.58,5.89,57.73,7.92,7.85,91.83,163,73.39
43.72,5.0,9.79,58.98,5.84,9.24,78.48,200,50.52
67.5,7.17,32.64,72.37,3.29,5.48,80.83,78,58.27
47.74,5.38,6.02,83.22,3.89,6.93,89.96,127,51.46
49.14,7.9,25.35,69.5,5.64,4.18,83.33,157,74.36
77.94,1.77,30.35,65.61,5.88,4.05,54.55,157,52.32
63.58,2.73,30.54,80.88,1.12,8.23,29.49,41,43.26
95.31,6.72,9.22,79.37,9.63,4.71,49.87,193,65.17
59.15,3.48,4.34,88.12,6.18,7.29,94.73,101,65.94
83.57,7.16,19.05,34.38,6.3,8.18,95.93,8,65.14
67.67,4.49,9.69,82.85,2.9,4.19,81.43,23,49.06
79.6,9.04,28.57,65.96,7.88,6.69,36.35,146,60.94
75.98,8.46,15.55,35.23,7.64,8.1,35.56,85,50.31
68.37,5.69,19.08,77.53,1.86,9.34,90.38,21,52.26
97.0,8.07,6.31,80.16,6.35,5.8,31.35,104,42.86
60.56,3.8,23.57,66.65,6.92,9.85,66.73,120,44.71
50.63,5.7,9.05,85.57,8.52,9.07,50.26,16,52.04
80.69,3.18,27.8,51.02,2.85,7.9,44.16,70,39.8
90.76,8.82,4.7,44.13,8.9,6.35,74.19,92,70.55
42.42,8.5,39.08,54.55,5.15,8.27,96.77,156,74.74
66.98,9.17,28.01,58.7,1.87,8.9,82.21,130,79.14
93.55,8.96,8.91,78.72,1.95,5.82,58.89,17,54.49
84.98,9.66,2.54,89.19,2.78,9.96,55.26,123,48.22
99.51,3.44,14.71,80.46,3.54,9.45,92.61,181,67.91
71.88,9.42,7.81,42.18,5.47,6.91,66.25,10,63.31
79.6,6.36,10.3,55.64,7.74,8.34,59.73,198,51.9
58.15,5.09,35.16,41.09,2.68,7.14,74.63,19,57.47
96.85,6.26,24.92,78.07,9.93,8.57,38.97,125,55.36
61.98,4.41,8.71,47.37,2.45,8.96,25.1,70,31.77
84.31,3.95,23.15,66.78,6.39,4.14,88.41,146,61.32
64.19,3.55,11.72,85.43,9.36,4.47,68.58,169,49.86
73.71,2.2,39.1,76.97,8.49,6.02,33.19,171,44.0
83.19,5.72,3.24,50.89,6.83,9.51,43.84,174,41.58
70.54,9.05,29.83,53.3,7.44,6.39,99.19,164,83.15
94.43,6.86,31.37,75.74,2.21,9.33,70.75,62,64.9
65.16,5.93,4.55,68.46,1.09,6.77,70.89,93,48.44
78.82,5.14,8.53,36.75,4.91,5.73,25.77,144,32.68
60.54,5.45,16.6,91.18,1.81,9.4,97.52,33,57.76
64.49,3.28,34.99,65.88,4.22,7.36,91.42,116,73.45
66.4,8.49,22.41,63.14,3.01,6.16,63.82,106,56.05
47.55,3.19,26.9,43.89,9.25,4.27,44.75,197,49.09
45.5,7.59,31.75,56.39,8.92,4.67,75.84,9,63.09
80.05,7.96,33.47,53.3,8.37,4.84,86.67,19,72.06
79.33,6.39,20.1,48.95,7.43,6.19,82.89,6,57.37
79.77,8.83,21.33,69.72,2.39,7.64,98.16,110,73.44
41.19,3.97,29.28,62.36,1.44,5.85,70.95,110,53.1
59.59,8.99,12.01,92.24,6.88,4.39,45.7,119,52.32
51.87,7.7,34.47,95.89,6.78,5.59,59.83,48,67.36
86.69,8.29,2.79,45.36,4.32,6.45,85.31,61,60.99
91.64,7.15,9.44,37.01,5.25,9.95,41.23,83,56.27
54.8,8.69,32.41,84.97,5.4,6.36,38.51,9,61.08
80.07,9.94,14.93,99.64,3.16,4.54,77.99,151,59.74
47.76,5.07,7.69,90.45,3.83,7.49,55.55,10,51.95
56.51,8.42,9.1,31.66,4.77,9.52,85.33,134,57.01
48.32,7.83,22.17,47.59,6.43,8.72,31.49,91,59.33
57.01,5.35,34.15,33.03,9.6,9.02,46.86,200,64.14
80.48,9.38,4.68,87.45,5.85,9.57,41.45,139,51.91
94.62,4.85,3.16,70.7,7.58,7.82,75.83,95,59.16
52.15,6.31,19.68,65.96,8.26,9.97,80.75,140,58.11
72.52,2.4,38.34,68.81,2.02,4.2,56.48,23,49.13
82.08,3.42,12.6,47.67,6.88,9.01,58.24,36,47.93
97.18,8.65,38.45,72.11,5.34,9.14,30.56,100,70.08
76.6,4.87,35.73,32.15,6.15,9.5,76.15,172,67.84
55.31,4.85,12.76,75.22,1.35,6.87,99.39,164,61.49
77.53,3.59,33.04,81.41,9.16,8.73,82.23,75,78.72
59.23,5.68,28.06,77.11,9.58,5.17,37.85,57,50.25
98.57,8.35,21.45,53.25,1.03,7.62,69.85,193,59.89
63.98,9.11,18.07,87.84,2.92,6.15,43.6,113,50.75
81.13,2.1,32.99,80.09,2.62,7.58,22.41,23,50.99
41.39,6.39,32.14,38.98,8.03,8.05,34.39,45,50.1
64.0,5.47,30.76,43.66,6.38,6.08,28.21,168,50.61
92.51,6.72,39.93,74.6,2.6,5.3,35.67,180,59.24
76.61,5.3,20.18,50.26,8.33,5.93,83.65,182,60.95
66.64,4.89,32.66,38.36,4.18,7.98,43.43,1,45.57
96.16,5.51,34.77,40.85,5.15,8.06,80.56,165,72.24
91.24,6.45,10.04,41.59,4.49,8.45,95.91,22,59.72
59.33,5.76,3.6,63.45,5.69,4.76,65.94,162,49.99
72.67,5.51,17.38,72.52,5.32,8.91,58.83,177,57.61
69.39,8.45,34.56,42.35,3.47,8.13,80.01,72,68.18
77.93,7.84,12.99,79.87,4.82,4.18,27.77,38,37.73
60.05,4.4,28.6,49.67,9.18,6.01,54.26,143,46.92
54.65,8.3,2.28,51.81,5.53,6.8,59.91,13,63.89
94.76,8.76,15.5,45.64,9.25,6.16,86.48,116,77.41
95.43,2.8,25.39,84.96,5.95,4.7,85.14,66,66.61
90.6,6.45,6.93,97.19,7.92,5.24,87.86,85,60.02
98.69,3.93,36.07,64.47,3.64,4.15,75.83,165,63.38
84.7,7.78,7.94,32.94,8.11,4.56,62.44,199,50.49
85.88,3.53,36.57,48.24,3.38,5.6,86.23,80,56.05
85.76,7.21,10.22,41.06,1.18,8.92,89.86,58,55.26
68.84,3.67,39.78,88.99,2.45,7.16,58.44,167,69.64
67.39,5.84,24.98,35.94,1.19,6.55,98.85,83,67.56
54.41,9.56,5.21,97.65,9.52,7.97,89.99,40,63.99
78.69,4.74,4.48,71.2,10.0,7.25,60.84,181,52.04
57.36,8.94,4.85,66.24,7.86,4.79,25.54,199,49.95
55.47,9.89,24.42,89.31,1.97,5.34,37.96,58,54.19
75.16,8.94,32.76,31.93,9.09,5.34,82.11,31,70.57
64.6,2.91,17.31,84.4,7.69,7.6,28.89,30,43.64
53.13,8.47,18.9,38.16,3.99,6.77,57.58,120,58.24
88.96,1.77,24.39,88.85,5.52,6.33,68.39,62,55.63
91.63,4.84,22.26,67.04,6.96,7.34,90.27,125,64.91
50.06,8.9,28.15,34.28,1.22,9.82,87.77,152,63.43
40.45,7.35,19.93,88.33,5.51,5.89,81.14,1,55.44
60.17,6.03,29.13,31.91,7.59,7.12,52.62,172,50.03
87.85,4.8,39.9,39.69,2.69,6.88,31.38,5,50.02
90.35,8.4,15.31,85.85,4.99,8.3,73.57,23,69.55
48.3,7.53,2.46,62.54,5.79,8.38,34.5,145,36.72
86.46,5.48,6.77,91.7,7.62,8.37,64.91,124,58.06
46.94,9.09,23.03,74.48,9.68,5.21,98.45,196,80.29
63.4,3.45,15.08,73.65,8.63,6.69,64.02,114,42.79
99.92,2.95,37.72,50.46,6.59,8.87,71.64,83,60.53
51.56,6.96,25.84,39.36,6.25,6.29,74.21,134,69.71
49.24,9.76,21.77,97.28,6.43,9.91,86.43,153,76.32
65.37,3.6,32.33,37.34,5.91,6.19,54.8,134,43.07
77.18,3.62,11.83,67.03,1.53,6.99,59.8,74,49.59
95.97,2.69,33.15,49.08,7.28,6.85,34.08,192,48.6
98.85,8.81,2.12,48.49,7.45,6.6,69.17,60,61.78
44.18,3.42,25.55,71.62,5.61,9.07,43.66,69,41.56
48.28,5.78,37.52,85.86,8.83,4.93,60.61,55,61.65
87.44,9.92,31.94,84.4,7.05,7.41,81.32,60,78.35
56.24,1.6,34.44,90.82,4.26,7.71,21.41,42,42.6
93.09,6.23,17.08,50.5,1.18,9.11,65.11,116,52.23
79.81,5.85,33.32,62.6,1.53,7.66,33.88,146,54.67
46.71,8.36,22.93,30.65,4.17,9.76,42.35,86,43.28
89.95,4.52,25.5,82.28,5.16,9.23,22.78,185,52.08
50.58,4.99,4.24,51.16,2.5,6.09,33.56,95,34.84
65.41,2.93,9.66,69.3,2.7,9.16,98.93,93,45.06
73.13,7.8,22.94,41.85,3.07,9.75,99.88,13,70.39
70.05,8.17,4.23,87.36,8.02,5.54,77.59,181,62.07
81.17,2.66,30.17,87.21,7.94,7.66,68.95,29,60.84
79.16,4.84,33.92,91.42,4.45,5.69,82.16,33,70.14
99.52,9.09,36.97,33.22,2.55,7.9,91.72,188,82.61
99.97,1.52,5.87,99.47,2.0,4.56,61.54,104,48.18
70.99,4.04,37.71,47.34,1.78,8.41,22.82,13,42.47
45.71,6.22,4.57,51.66,4.52,6.52,76.75,88,55.12
83.67,4.34,20.01,47.45,1.41,7.52,98.77,118,63.56
98.6,3.81,33.93,48.73,4.0,4.16,40.64,2,49.34
59.1,5.41,4.67,68.69,9.65,8.17,57.08,151,52.38
67.67,3.04,2.69,46.79,5.57,6.98,48.9,134,44.6
65.49,6.0,2.95,57.56,8.4,7.75,51.24,2,48.66
43.09,7.51,21.43,75.89,2.16,5.89,77.71,124,59.37
80.34,6.39,32.84,88.52,3.41,4.87,50.27,44,55.46
61.2,2.29,6.84,78.49,9.52,6.61,95.29,147,55.62
87.25,8.68,6.74,71.6,4.45,9.66,83.17,75,58.35
89.93,2.99,23.6,40.34,6.84,5.37,22.21,40,32.4
89.27,8.0,10.9,87.13,9.79,8.06,85.48,101,60.03
65.0,4.56,29.75,32.61,5.96,4.3,81.83,89,48.76
59.29,8.15,38.09,48.49,3.75,8.31,61.32,68,75.31
84.93,3.25,31.11,33.99,5.79,5.43,59.75,176,50.68
88.08,3.09,35.33,76.72,1.49,6.71,86.84,130,75.81
69.48,5.72,21.74,55.79,2.01,6.21,53.98,97,53.53
93.58,1.78,33.63,75.64,1.06,4.68,32.76,45,42.32
48.63,3.42,8.95,54.29,8.96,6.07,45.03,114,32.13
92.74,7.65,4.6,61.9,7.04,6.1,41.22,5,47.48
45.77,8.62,26.93,62.06,3.68,7.13,74.48,177,77.89
49.21,2.19,3.97,33.19,2.99,9.83,34.31,0,30.23
72.03,9.0,35.91,60.12,7.15,6.82,71.58,140,76.64
44.05,8.28,28.28,74.87,9.28,9.49,57.28,69,56.51
43.17,8.89,38.18,68.22,3.69,6.77,87.17,144,71.86
40.03,7.44,13.93,35.27,3.89,4.65,58.8,72,41.82
66.18,7.23,20.47,76.76,8.69,5.38,94.38,5,73.52
86.48,5.96,30.18,51.62,9.04,6.45,92.04,190,82.13
42.09,7.05,11.23,31.01,9.23,5.95,34.82,153,44.72
79.14,9.31,22.59,40.89,3.64,9.19,74.89,9,61.61
89.39,2.35,27.06,64.83,2.08,8.07,37.17,6,51.26
50.08,4.18,39.19,51.73,4.96,7.47,85.86,106,61.26
48.81,2.12,30.3,78.61,3.66,6.95,70.86,192,56.93
91.65,9.53,6.49,46.85,8.95,6.38,43.53,116,57.94
89.39,5.28,20.06,84.1,1.33,7.67,39.93,2,45.32
72.34,7.24,24.37,50.05,6.7,4.75,54.37,140,53.9
89.15,8.65,7.57,73.46,9.16,4.98,84.06,85,61.58
45.57,9.92,18.41,85.95,9.79,5.82,83.69,128,79.36
63.67,2.88,12.79,56.99,6.85,5.03,22.67,70,41.53
84.27,8.3,6.52,33.28,9.55,8.06,44.18,1,49.84
55.45,9.04,21.46,67.48,1.68,4.15,53.83,3,51.46
85.14,1.92,8.29,99.68,4.23,4.96,66.85,127,43.63
70.25,7.91,24.44,97.83,1.08,9.42,31.96,127,55.01
85.02,4.52,8.45,45.47,9.83,9.99,46.82,64,39.93
67.88,7.01,29.5,82.9,9.12,6.93,90.85,16,72.83
62.07,5.87,9.42,54.15,1.25,6.97,58.12,155,50.82
53.15,3.71,36.06,41.22,1.16,8.64,79.53,30,53.68
52.5,2.65,3.0,76.61,4.3,4.22,58.78,37,33.75
85.09,2.49,21.84,65.06,3.33,6.56,57.2,90,47.92
47.13,2.38,14.16,67.75,8.62,4.6,69.75,143,44.57
45.16,6.92,10.55,87.92,2.44,6.41,40.75,200,47.07
50.58,4.49,19.92,53.56,8.12,9.9,39.98,125,47.83
50.52,3.34,34.0,76.7,5.99,8.52,99.15,193,60.57
89.39,7.38,36.78,55.63,4.4,9.91,89.52,131,82.09
63.91,7.34,13.52,32.99,2.31,8.48,79.02,170,58.66
99.42,6.08,7.86,56.46,9.98,7.65,30.97,35,49.87
48.23,9.45,29.37,96.5,6.56,8.53,22.42,11,60.39
79.21,4.78,24.12,63.83,4.95,7.95,34.03,134,46.8
66.92,8.6,9.64,37.58,4.34,6.78,95.02,196,61.75
63.58,2.14,30.89,78.15,9.15,5.76,85.3,148,57.16
92.51,7.79,21.72,97.44,8.39,7.12,61.85,68,67.31
98.54,9.9,26.83,93.56,8.3,5.55,97.5,98,87.54
92.37,8.7,15.65,70.04,6.55,6.92,31.73,22,51.33
51.54,6.43,18.69,56.34,8.99,4.88,64.73,68,56.76
53.25,6.83,8.85,70.65,3.69,7.39,34.66,137,34.37
79.36,4.5,30.75,87.12,7.33,5.47,44.51,33,52.38
57.35,7.28,7.97,90.29,4.64,5.76,95.21,96,68.96
84.08,8.05,31.58,87.32,6.4,6.99,89.46,58,77.14
73.99,9.98,32.32,61.88,9.98,4.98,28.14,98,57.49
73.05,5.69,30.37,38.32,9.86,9.77,39.96,153,50.56
89.71,2.02,2.74,69.84,5.61,6.68,67.56,177,31.42
82.63,6.56,12.38,40.95,6.16,6.11,24.91,82,37.34
41.59,2.51,19.8,34.27,9.08,4.18,64.01,166,48.93
42.97,3.58,24.63,64.91,9.87,9.06,66.76,141,51.65
76.09,4.29,36.93,75.88,8.01,7.76,43.28,185,59.31
69.17,7.71,16.27,89.79,1.59,6.5,43.45,148,43.69
55.61,3.06,35.25,84.8,3.9,5.47,38.33,110,40.88
65.12,2.91,8.21,90.01,9.07,8.47,94.85,135,64.57
85.47,1.88,16.11,83.2,7.92,9.67,51.11,63,47.93
89.6,8.92,3.99,79.23,7.68,6.28,66.82,135,55.92
73.67,7.39,30.21,30.71,7.01,4.81,44.13,142,52.53
63.12,1.84,7.72,73.83,4.74,4.66,76.21,122,43.56
56.24,1.74,11.77,38.43,4.63,4.04,28.12,20,18.11
71.32,6.25,31.46,34.11,8.28,8.46,25.73,104,40.92
58.88,3.9,22.32,40.95,3.64,9.89,79.54,142,51.88
73.85,6.57,2.53,87.63,7.16,9.96,78.13,39,57.36
80.6,5.19,2.08,82.07,7.54,8.71,41.2,158,49.04
43.96,9.35,21.41,96.41,8.6,4.97,48.4,169,66.9
40.06,3.95,13.59,98.53,3.88,9.87,96.58,108,49.02
52.74,7.27,8.85,92.53,7.68,5.97,28.35,193,49.1
93.67,1.96,25.32,39.3,1.96,6.0,34.65,172,40.39
78.78,9.62,10.68,91.49,2.24,8.12,54.4,93,60.31
50.32,9.84,24.5,88.7,4.76,4.29,42.57,177,59.42
93.42,7.78,16.41,90.98,1.5,8.95,71.92,187,63.02
68.2,5.45,9.1,40.62,9.53,9.98,75.25,21,34.52
68.57,3.37,7.25,38.18,9.12,8.65,62.11,200,52.38
